mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.26071517232557984,0.3280960318756865,0.2646699340790927,4.008908169412195,16.64888321578618,18.78932544086308,0.07947609659055598,-0.3135616940644124,0.9435103172479012,0.8856365081356294,0.9280861749109295,1.344972752197283,1.5944581905922484,1.0264541427468858,4.592838187611276,1.789040931253071,0.8113922850449858,41.0
0.2745254504777462,0.38762906498557587,0.27102252353806117,4.067329121026643,17.156846388550502,18.744041874072007,0.00727835093548541,-0.4079041020514964,0.9447657100669135,0.8708430276142517,0.9196673525418755,1.3576744220647825,1.6367586250320056,1.0266714344146466,4.068423853440602,1.7643304198708096,0.8714975698135378,41.0
0.24464384102362893,0.3590906208977752,0.21294370643809477,3.989279196318724,16.46386320540307,18.854202689182607,0.029903934418629645,-0.3260681237790709,0.9432460050211677,0.8711887083591626,0.9229883636830981,1.3492460481466348,1.6041889797933675,1.0264199110963312,4.4527046030719735,1.7671750305042337,0.8356671630528602,41.0
0.25211126151811597,0.3485810949440002,0.17017517148104913,3.9032952625730353,15.735331281638159,18.77378077957062,0.05122661600468752,-0.260962038017637,0.9408424210732289,0.8797332738378686,0.9278771175421874,1.3218868337634895,1.5490563593609719,1.0261854461673472,4.407924848291085,1.7940007431551652,0.795752118964568,41.0
0.2626913599179374,0.36627681701633913,0.2774315562825768,4.06051060446653,17.017336958647014,18.779431036200428,0.03716893333160482,-0.399324357487085,0.9428997242758034,0.8739260373755894,0.9265802833083433,1.3448195684654718,1.5718870502910807,1.026406918402589,4.172283303979394,1.788976475380832,0.7991686732921787,41.0
0.2668346898618972,0.3412874582300369,0.19718066816999774,4.134519556635401,17.655907640842486,18.837388911611832,0.08573920096627174,-0.43401257666944776,0.9374575715857691,0.8824046135167336,0.9278504271460583,1.3518373895807845,1.5833719517836478,1.0258066978822913,4.371534326264814,1.797407223236911,0.7742936709033668,41.0
0.27101252289749056,0.3534991578885384,0.23357035569721243,4.081029992352051,17.32008155029677,18.753433912600503,0.07254258739094983,-0.3885014846951468,0.9372430270131045,0.8861226453896993,0.9295188596675434,1.3482668252621213,1.5909633080931829,1.025734683015188,4.332371018564062,1.803022383859621,0.7685877744997816,41.0
0.2612151146983313,0.3519710575254094,0.31483213768383683,3.9692656592078275,16.49510726054776,18.826020747656834,0.0032667883298578815,-0.33717494056912567,0.9382207686956809,0.8778828621289668,0.925782307970075,1.324563658803232,1.5803261016273082,1.0258108869324036,4.066166462352087,1.7963588142742097,0.764790771786233,41.0
0.25447704280889727,0.315109400110489,0.25212708329710015,4.005659153530333,16.632134463976204,18.865502913437776,0.007386011056653061,-0.385162723619276,0.941509082758402,0.8877514798170217,0.9299936683204805,1.3615420032779733,1.664613296011246,1.0261736766330463,4.625472625902939,1.803342674745619,0.758337497053817,41.0
0.2633819018723987,0.307043913729978,0.1799713293768786,4.078046479939997,17.088717009430038,18.8509243209592,0.034733521855782254,-0.4083401717742486,0.9434166951811898,0.8932669593668344,0.9326264789809191,1.3840428915254712,1.6524175666121348,1.0263754146828623,4.461383423898728,1.7981834012104227,0.7604486083366062,41.0
0.26394970452345656,0.32922165135896353,0.16352201025558794,4.072243108764736,17.09072471318742,18.838584028561225,0.07081600292164016,-0.4043232017585425,0.9378094551569129,0.8853484006107467,0.9275706672916314,1.3620127622619977,1.5833213543929892,1.02579439376419,4.2190254514548045,1.7841459804348534,0.7753096779829356,41.0
0.26008490076717145,0.35633038235707853,0.3215749277490989,4.064390226066277,17.110042333628535,18.75570602324357,0.05954469630712354,-0.4174588787328982,0.9428285230741403,0.8798910753500084,0.928039726294955,1.3532414124468224,1.6156358284051127,1.026318157147654,3.898454479974192,1.7837308534798475,0.7660123853788925,41.0
0.2569761277395286,0.3272969716844657,0.31778270400060965,4.010962310814883,16.687599330586742,18.825823979267287,0.02757506276660796,-0.36351051763118974,0.9467849002461763,0.8847777831055016,0.9293873937901648,1.3453094090518358,1.6281463728927061,1.0266667028739858,4.179379231486171,1.7987335673806715,0.7756806911038251,41.0
0.2534382830524971,0.31245998229415245,0.1838224028585707,3.973617284936893,16.28259422597116,18.778881089390094,0.07161144547508626,-0.3413639442759179,0.9401759527485865,0.8858238583567879,0.9307429232079023,1.3442596758971095,1.599196527400989,1.0259685764253441,4.070517029800653,1.8164252099101272,0.7565432416757106,41.0
0.25251209243643935,0.2877200863231342,0.20462347138314577,4.030745292066747,16.66865300448969,18.78186964455386,0.0819631224462324,-0.3873466609842211,0.9382121132798481,0.896622037704188,0.9303175703172576,1.357025067445256,1.5879218252001894,1.0258665873999164,4.156891025705531,1.8095046690950043,0.7603103291147716,41.0
0.2559816823771789,0.3203937079255755,0.17535091951196727,4.007792041385787,16.604726136154344,18.745711088199194,0.0766832171669161,-0.3905763088737456,0.9383168134080152,0.8838341515762084,0.9258168751946961,1.3568638960785246,1.5897829347946986,1.0258249462650528,4.089761742496866,1.81794292556447,0.7525697423442603,41.0
0.26136208075418677,0.3487586266421624,0.14320746805405724,4.02646766180266,16.81492013882703,18.726425122878474,0.07114958024069892,-0.4327496527830879,0.9350355766807067,0.8749451807417249,0.918435618712406,1.3419789111737865,1.6053681085589633,1.0254975793974015,4.312447629389857,1.8069341833396657,0.7614019180438506,41.0
0.2577960652851752,0.3474531494402782,0.24790084061726927,3.9942597127202064,16.482976786194083,18.764160141426704,0.024437743686017453,-0.38849571251400683,0.9383835110968847,0.8744297865038384,0.9202765804350695,1.3326824316446921,1.59196105980802,1.0258155212499196,3.934332616902116,1.7868330176579188,0.7813938580264265,41.0
0.24666779649520773,0.2752527990646572,0.20450115116634557,3.9393966759454098,16.007290726639663,18.78097226240723,0.07789264580081225,-0.21153053195663005,0.9506430131057672,0.906169783597408,0.9475953580434141,1.3428855747983666,1.4883706981995988,1.0273054786127862,4.025471234669113,1.828569885617947,0.7758691341467557,41.0
0.27872412483497044,0.29345421657812926,0.17903752368947873,4.108535036159714,17.52771271577745,18.85555078418613,0.11116534071223787,-0.2790823736883526,0.9535092922026307,0.9202829929893882,0.954557408208946,1.359559914061784,1.4700859682506004,1.027893269103144,4.28569486140322,1.8445937438219193,0.7560233636641013,41.0
0.2896444081920543,0.3444003069355374,0.21616445346112045,4.242456442257329,18.750687361878665,18.856935467601044,0.07674118352774421,-0.4251018508088542,0.9508208944824521,0.8982421397356933,0.942535731501983,1.3710836886664475,1.5788408988655398,1.0274585493674018,5.1105391780088265,1.8165093906062046,0.7694758567446677,41.0
0.2778055027847739,0.3576515597437964,0.15979725302654071,4.153070133065039,17.912227355231582,18.76922912080848,0.05168617234717337,-0.4468301814226797,0.9517561766296571,0.8875472176745498,0.935036081772507,1.37154648356727,1.611985379421462,1.0275389117740892,4.434567947249212,1.7960416206061705,0.7867565337898509,41.0
0.2625756199113888,0.3327166703886909,0.13838309913811606,4.021931797063888,16.830828927991725,18.64789798993827,0.07200893107369896,-0.4299123478310768,0.9530599607572129,0.8895564302357938,0.9342114724971742,1.3746196104984543,1.6722872120862604,1.0275099055045025,4.561320570894189,1.8047771439701301,0.7602853817313809,41.0
0.26509744063725366,0.3193749960815177,0.10023454011688496,4.04941584805397,17.06046409273549,18.804425022204107,0.13604324280765565,-0.39116381172927134,0.9486477821264563,0.8947472060809883,0.935778582586802,1.3656393838117427,1.6049463722177133,1.0269123268851106,4.134516843942122,1.8304865051323762,0.7467009142759237,41.0
0.26012413850406796,0.30972384888090637,0.09272969243452153,4.021241748613411,16.73733322955194,18.820480569797006,0.13723938559300977,-0.3410977076560956,0.9457652958768854,0.8932022382717119,0.933964147130052,1.3571152954143701,1.5644493485547442,1.0266728154362277,4.216739258195013,1.8153569286482412,0.7745660574823628,41.0
0.23480681085267066,0.2908575071141216,0.22496696455963439,3.886290066015673,15.566237121442693,18.787872727796874,0.05182271285414948,-0.30922437520437335,0.9462673910746023,0.8852160520922095,0.930119471063193,1.3574478439401816,1.6390354236856959,1.0266972568210213,4.3929454854808965,1.8047214442541917,0.7797751511316479,41.0
0.24827275611547311,0.3195419993830088,0.24063512860258854,3.890725890620907,15.667261704798927,18.80362257420673,0.030052439312955308,-0.3591408759465512,0.9443559276873809,0.8805091668035631,0.92469956490665,1.3515470333996065,1.6682241549901862,1.0263758726209753,4.1882929793998,1.8052863987202676,0.7838970745442226,41.0
0.2715793830104059,0.3643681195846482,0.2106992519879931,4.009198641500305,16.732747415235206,18.833920173852793,0.05318869699990647,-0.4296312324667145,0.9444191219326834,0.8794939484086425,0.9265860427469524,1.3579543472801405,1.6702225284599461,1.0264307019039278,4.1715543217468465,1.7976144060649646,0.7911297901344796,41.0
0.2720191191483292,0.3589980551471033,0.31861292817359566,4.078050268770355,17.407703097511867,18.7691549881512,-0.011127419398845624,-0.43488534386582256,0.9463991913319789,0.8887264904306529,0.933051270587099,1.3565379417498258,1.6467030565041743,1.0266608093823832,4.552875100047987,1.8038684318918894,0.7623135248904571,41.0
0.2686178657013673,0.3432423456967932,0.31438231689851664,4.066989297729603,17.223942644986565,18.79267958891905,0.0025500684841175433,-0.4493377642988996,0.9494652683114332,0.8870114159327775,0.9320022326569289,1.3753628763894883,1.6857306182334937,1.0269811773381845,4.340595231669279,1.7988565286806304,0.7849621194489724,41.0
0.2530468426487636,0.3356845854662281,0.20157867703952662,3.9439369943294307,16.21153090567862,18.750085602774874,0.07467614229550443,-0.3840015750951867,0.9502157161565883,0.8796143306944196,0.9252970866770353,1.3562580457703481,1.6752247916595546,1.027040927959811,4.412694945674859,1.7882790065757068,0.8157156429209141,41.0
0.22638382930523557,0.2891827667991154,0.13202738655446064,3.7843657136296867,14.812424328255501,18.746160150051615,0.06762826127145156,-0.26171376114815875,0.9498485892549077,0.8835393335282374,0.9291054840397736,1.3490286661383821,1.6730814509166034,1.026993937019511,4.115203501569134,1.7995203380787859,0.750245144991536,41.0
0.2452677761276598,0.3144137230849358,0.19669323982495507,3.8953889196072895,15.6683905368285,18.80822372061925,0.01724713997543084,-0.3144066683228544,0.952187364161622,0.8860493228445125,0.9362036386356467,1.3579483783483117,1.6943029747567555,1.0273611803651168,4.792464931327444,1.8226006299602413,0.7232562428871695,41.0
0.2527061025258227,0.36038864880546406,0.2357494589640799,3.9476969753196016,16.16560248697934,18.74653955254089,0.003424889363569185,-0.3161789782824313,0.9451323396890271,0.8781216242140847,0.9325144797059358,1.3367087959500945,1.6183825068263846,1.0265302656499762,4.3018765024098204,1.816868065126023,0.7452996182110455,41.0
0.23822810104845896,0.33547958784655396,0.1636480006966397,3.8436473734635466,15.333372790977409,18.755011688317747,0.00806884707792896,-0.18697342243931778,0.9407333879137896,0.8729722823905426,0.9279573049892712,1.311954365005337,1.5692789556395417,1.025994965401548,4.34303532193726,1.80243403184268,0.7488334702318804,41.0
0.23809313146742733,0.2996667439406046,0.09100789658248468,3.8961594529013683,15.731099925752135,18.782887456170986,0.047668219998611705,-0.2480942396551888,0.9435333514575042,0.8852609847789331,0.9289988895714728,1.3299798809370493,1.5762591717272445,1.026352540951165,4.234472742931744,1.801512613298722,0.7504819354108527,41.0
0.24236255679191224,0.31641146591469405,0.08647529575150241,3.8974988956965775,15.706339061326167,18.686266369012177,0.09304705521477478,-0.3017263658985823,0.9409847470447126,0.8815492472238367,0.9246847339015744,1.3282682749590669,1.517141250679529,1.0260624208637117,4.307273353776975,1.7925888029205093,0.7829721236943523,41.0
0.24335581792215155,0.3215450670038741,0.23301008781507995,3.920037460891322,15.903726561114013,18.79688197964524,0.02859664991857155,-0.30379007471386515,0.9387623946296884,0.8770067494090281,0.9268827728527059,1.3366549528481013,1.5684125017868384,1.025909779635565,4.350199461145882,1.8114756752689811,0.7785312453805353,41.0
0.2639142727661775,0.3347848327871071,0.24827772497364803,4.019598827130106,16.698205669960892,18.80928950675706,0.043812330229476996,-0.3389796293810018,0.9449033580744194,0.8880774175057924,0.9316662298936923,1.3598247876356504,1.6762946232330698,1.0266990956320412,4.327374735961501,1.8063950855776985,0.774231868726874,41.0
0.25722318583838094,0.34004227650018876,0.1694883775222799,4.019752613151472,16.704423756195336,18.814630424116693,0.08842922520270625,-0.38526639014946784,0.9468571980240489,0.8825937237013152,0.9283271585504947,1.3320291770581603,1.5998444169011883,1.0268169406653846,3.988485855715566,1.7880551797053992,0.7637579561684611,41.0
0.26114534989640276,0.3737744863096503,0.12628761271306194,3.9937113667408637,16.66776567209399,18.825442292762794,0.06625492432608392,-0.36452997858742503,0.9467532404049466,0.8782761753696748,0.9286184222629758,1.3454904655227922,1.638423513363381,1.0267088828043067,4.015376667700914,1.7987508726409962,0.7594950813073671,41.0
0.23817824692526005,0.31630214680568625,0.19665377910053644,3.9386879274837976,16.108464405926874,18.731866900512646,0.06921687427877103,-0.33122488418096335,0.9448479808253408,0.8865445522402003,0.930524078736392,1.3451328202181692,1.6077536932222567,1.0264437417768346,4.56556674528403,1.8182327062251298,0.7711432072066887,41.0
0.25208800987698216,0.3039840724922199,0.14574373428956974,3.9593022559008317,16.09212986962477,18.729652754371862,0.07664811026763843,-0.3752322383942063,0.9395626161518075,0.8897463565501217,0.9264442891353623,1.3539160389222324,1.6023151678150669,1.0259006004095905,4.254145226042064,1.8077688745731602,0.7691656894478951,41.0
0.7738328753366481,0.9578617515045008,0.3622265258402961,6.9047455701267095,49.694550463296025,31.23505117000173,0.12163378551861251,-0.48255806823667785,0.9285969059937267,0.8846578387898038,0.9311619685168152,1.365490462780791,1.6965894686483762,1.0249607678177581,5.36731275366613,1.8216172416485263,0.7268099905909209,42.0
0.7566068399226827,1.0462406101104482,0.3992106633242854,6.775461373624919,47.63945006136565,31.136661767495347,0.07304191390800552,-0.464403049827304,0.923128785225374,0.8691543002144162,0.9252230496369169,1.3571672482922292,1.702625221523046,1.0242156599288879,4.2782232496596375,1.8195278843245377,0.6993172157804128,42.0
0.7269783591213468,0.9785707837292535,0.35242996317151476,6.582298513858983,44.75209092357894,31.103852349708472,0.034152345580469506,-0.42197974347161854,0.9233558513366477,0.8703270451207946,0.9278617143524818,1.3355415739393188,1.675022336369024,1.0242434861973775,4.069134807539651,1.8162292987052382,0.6890998001544552,42.0
0.6794990871755984,0.8602353211317295,0.37335294615566855,6.586832513081632,45.02852340898333,30.981030206580993,0.062079492466665435,-0.44021378148499235,0.919109019393383,0.8718566870156217,0.9191411350259984,1.3377521221632345,1.6526690213965094,1.0239039425721745,4.611484617231662,1.8115815590807252,0.7268074249292189,42.0
